recipe_id,ingredients,title
v4JG85BKlQpaW3z3fcAZ,"['Yogurt', 'Garlic', 'Capsicum', 'Onion', 'Spring Onions', ' Salt', 'Chili Flakes', 'Extra Virgin Olive Oil']",Garlicky Yogurt Party Dip
lVI67IOvrivSUQDRMhUF,"['Chicken', 'Ginger Garlic', 'to taste Salt', 'Lemon Juice', 'Ghee', 'Cinnamon', 'Bayleafs', 'Cloves', 'Peppercorns', 'Green Chillies', 'Onions']",Quick Chicken with Caramelized Onions
BkTRjoXdQDl0jqayE9gf,"['Yogurt', 'Salt', 'layers of Muslin or Cheesecloth']",Homemade Cream Cheese
75ivLOwHUlbaHq0i0DkQ,"['Gin', 'Cucumber', 'Dash of lime juice', 'Chili', 'Soda']",Sparkling Cucumber Chili Gin: A Summer Cocktail
Lhh7uLgkTRamYPF5GyME,"['Rice', 'Milk', 'Saffron', 'Sugar', 'Rose Petals', 'Pistachios']",Gulab Phirni Recipe / Rose flavored Rice Pudding
JpgxNSdWEbu7Vvf57ZUz,"['Chocolate', 'Salted Potato Chips', 'Chilli Flakes']",Chilli Chocolate Covered Potato Chips
utzwjqrbQNwZdisoTOYC,"['All Purpose Flour', 'Whole Wheat Flour', 'Salt', 'Unsalted Butter', 'Thyme', 'Water', 'Pesto', 'Cream Cheese', 'Heirloom Tomato', 'to Taste Salt', 'Black Pepper', 'A few Basil', 'Egg Wash']",Fancy Tomato Pie
O4jincwlmvCDJapJORUZ,"['Cocoa Powder', 'Sugar', 'Cornflour', 'Salt', 'Milk', 'Chocolate', 'Unsalted Butter', 'Vanilla extract', 'Roasted almonds']",Quick Microwave Chocolate Pudding
BkEicgwpaONrmDsmPgxG,"['Unsalted Butter', 'Sugar', 'Eggs', 'Milk', 'Vanilla Extract', 'Bananas', 'All Purpose Flour', 'Whole Wheat Flour', 'Baking Soda', 'Salt', 'Almonds']",Brown Butter Banana Bread and a Holiday
FBOZfrT8DuuK9zwIaccZ,"['Chili Powder', 'Cumin', 'Turmeric', 'Salt', 'White Vinegar', 'Pomfret', 'Meet Mirsang Paste', 'Salt', 'Coconut Oil', 'Onions']","Mangalorean Chili, Salt and Vinegar Marinade + Fish Fry"
XQlRpRHL07VbKF7jspFh,"['Cornmeal', 'Oats', 'Oat bran', 'Water', 'Soaker', 'All-purpose flour', 'Wholewheat', 'Gluten ', 'Sugar', 'Salt', 'yeast', 'Honey', 'Milk', 'water', 'Oil ']",Multigrain Bread
WGqZHNwib7IFovhfliPW,"['Milk', 'Rose petals', 'Cardamom pods ', 'Oats', 'Honey']",Rose and Honey Flavored Oats
djKyUVWNhvxfLNoKOUlN,"['Olive Oil', 'Mustard Seeds', 'Chilies (or Whole Dried', 'Urad Dal', 'Chana Dal', 'Curry Leaves', 'Onions', 'Mango', 'Turmeric', 'Chili Powder', 'Coriander', 'Brown Rice', 'Salt']",Mango Rice
gXxNlc8cWqZIp61dyHJi,"['Olive Oil', 'Green Chilli', 'Onion', 'Ginger Garlic', 'Tomato', 'Vegetables', 'Chili powder', 'Turmeric', 'Coriander', 'Cumin', 'Wheat', 'Salt', 'Water']",Comforting Bulgur Wheat Daliya
WvwuXk4DDO5FrG6UUUKm,"['Maida', 'water', 'Active Dry Yeast', 'Sugar', 'Olive Oil', 'Your desired topping', 'Salt']","Garlic, Pepper & Jalapeno Focaccia"
EMVuyEEBYzG6lMgM8ovW,"['Oats', 'Onions', 'Green Chili', 'Curry Leaves', 'Red Cabbage', 'Carrots', 'Capsicum', 'Urad Dal', 'Chana Dal', 'Garlic', 'Mustard Seeds', 'Turmeric', 'Chili Powder', 'Coriander', 'Mango Powder', 'Water', ' Salt', 'Oil']",Oats Upma
zMulkZw7TFDhg5LvjP1O,"['Chicken', 'Salt', 'Pepper', 'Olive Oil', 'Garlic', 'Onion', 'Mushrooms', 'Dried Rosemary', 'All purpose flour', 'Chicken Stock', 'Milk']",Chicken in Mushroom Sauce
eJhPmzDNqLqnsqyLvrd1,"['Jeera Samba Rice', 'Ghee', 'Cashew Nuts', 'Onion', 'Fennel', 'Cloves', 'Cardamoms', 'Cinnamon', 'Bayleaf', 'Shallots', 'Salt', 'Water']",How to make Ghee Rice
Aorwsoi718Uooyz0tzpF,"['Chicken Thighs', 'Curd', 'Ginger Garlic Paste', 'Turmeric Powder', 'Kashmiri Red Chilli Powder', 'Coriander Powder', 'Jeera Powder', 'Sugar', 'Salt', ' Curry Leaves', 'Rice Flour', 'Corn Flour', 'Oil', 'Oil', 'Garlic', 'Ginger', 'Green Chillies', 'Red Chilli Powder', ' Curry Leaves']",Chicken 65 - Crispy and Spicy
MM0o3D34BVEHbkWqMj03,"['Chicken Wings', 'Ginger Garlic Paste', 'Chilli Powder', 'Cumin Powder', 'Salt', 'Vinegar', 'Honey', 'Vegetable Oil', 'Vegetable Oil ', 'Barbeque Sauce']",Spicy BBQ Chicken Wings
w5GtXoyiDBVMvrQy7gZZ,"['All Purpose Flour', 'Active Yeast', 'Sugar', 'Butter', 'Milk', 'Vanilla Extract', 'Orange Marmalade', 'Lemon', 'Salt', 'Cinnamon Powder', 'Nutmeg powder', 'Black Raisins', 'Egg', 'Milk', 'Flour', 'Water', 'Water', 'Sugar', 'Cinnamon']",Soft Hot Cross Buns
ki8O6tRpAflANzlB9sEe,"['Whiskey', ' Black Peppercorns', ' Cardamom', 'Cinnamon Powder', 'Clove', 'Star Anise', ' Water', 'Honey']",Spiced Hot Toddy
ErYXJvsidG2ltOgl5xBi,"['Eggs', 'Sugar', 'Milk', 'Vanilla Extract', 'Flour', 'Baking Powder', 'Salt', 'Milk', 'Egg Yolk', 'Sugar', 'Vanilla Extract', 'Nutmeg', 'Whiskey', 'Heavy Cream ', 'Icing Sugar', 'Cinnamon Powder']",Eggnog Tres Leche - 3 Milk Cake
oi8a1ovisdOCSd6jPj69,"['Dark Chocolate', 'Butter', 'Eggs', 'Sugar', 'Brown Sugar', 'Flour', 'Cocoa', 'Baking Powder', 'Salt']",Extra Fudgy Chocolate Brownie Cookies
YJpdnO0EashmA65u4L6T,"['Tofu', 'Cornflour', 'Salt', 'Pepper', 'Vegetable Oil', 'Low Sodium Light Soy Sauce', 'Hoisin Sauce', 'Rice Vinegar', 'Toasted Sesame Oil', 'Chilli Flakes', 'Cornflour', 'Water', 'Oil', 'Garlic Cloves', 'Ginger', 'Whole head of Broccoli', 'Toasted Sesame Seeds and chopped Green Onions for topping']",Crispy Tofu Broccoli Stir Fry
j2QMkUiHZdNg5stOj5Nw,"['Oil', 'Onions', 'Garlic', 'Baby Potatoes', 'Chicken Thighs', 'Bayleaf', 'Cloves', 'Peppercorns', 'Green Chilli', 'Coriander Powder', 'Red Chilli Powder', 'Turmeric Powder', 'Garam Masala Powder', 'Salt', 'Tomato Puree', 'Water', 'Butter', 'Chopped coriander for topping']",Slow Cooker Chicken Curry
K1S79MLLP1KWQNo2Te6c,"['Oil', 'Butter', 'Beef Chunks', 'Bacon Strips', 'Garlic', 'Pearl Onions', 'Button Mushrooms', 'Carrots', 'Dry Red Wine', 'Chicken / Beef Broth', 'Dry Thyme', 'Bayleaf', 'Tomato Paste', 'Corn Flour', 'Salt and Pepper to taste']",Pressure Cooker Beef Bourguignon
FTuC8UFtz6zYBXe36kpL,"['Strawberries', 'Blueberries', 'Honey', 'Juice of half a lime', ' Red Wine', ' Carbonated Soda', 'Sprig of mint']",Summer Berry Red Wine Spritzer
XcQhN3hXZJRQ12A6oqa5,"['Pork Shoulder', 'Onions', 'Chipotle Peppers in Adobo Sauce', 'Chilli / Paprika Powder', 'Garlic Cloves', 'Brown sugar', 'Cumin Powder', 'Apple Cider vinegar', 'Onion', 'Salt to taste']",The Best Slow Cooker Chipotle BBQ Pulled Pork
YbnIdR1BBsLwjpRBOh8p,"['Chicken', 'Oil for Frying', 'Ginger Garlic', 'Oregano', 'Chili Powder', 'Salt to taste', 'Flour', 'Buttermilk', 'Panko', 'Salt and Pepper', 'Onion Powder', 'Garlic Powder', 'Kashmiri Chilli Powder', 'Sugar', 'Oregano']",KFC Style Spicy Popcorn Chicken
8yLDlrK8gqjYbar2lacf,"['Oil', 'Garlic', 'Ginger', 'Green Chilies', 'Onion', 'Tofu', 'Green Bell Peppers', 'Salt to taste', 'Chili paste', 'Soy Sauce', 'Vinegar', 'Honey', 'Ketchup', 'Cornflour', 'Water']",Sweet Chili Tofu Stir Fry
ztAQW3dgjahgXc34oXvt,"['Chicken', 'Ginger Garlic', 'Lemon juice', 'Olive Oil', 'Bayleaf', 'Cinnamon', 'Garlic', 'Ginger', 'Onion', 'Button Mushroom', 'Carrot', 'Radish', 'Potatoes', 'Chicken stock', 'Black Pepper', 'Salt', 'All purpose flour', 'Water']",Comfort Food: Chicken Stew
